date,system_name,workload,response_time_ms,error_count,cpu_usage_percent
2025-01-01,Hospital Management System,240,180.0,3,54
2025-01-01,Electronic Health Record System,425,209.0,0,52
2025-01-01,Appointment & Registration System,241,283.0,1,61
2025-01-01,Hospital Network & Log Systems,2191,23.0,3,42
2025-01-02,Hospital Management System,495,1288.0,52,70
2025-01-02,Electronic Health Record System,469,327.0,4,77
2025-01-02,Appointment & Registration System,107,300.0,0,42
2025-01-02,Hospital Network & Log Systems,1299,49.0,2,48
2025-01-03,Hospital Management System,413,309.0,5,67
2025-01-03,Electronic Health Record System,663,1657.0,59,55
2025-01-03,Appointment & Registration System,137,193.0,0,41
2025-01-03,Hospital Network & Log Systems,1160,29.0,3,46
2025-01-04,Hospital Management System,349,290.0,5,69
2025-01-04,Electronic Health Record System,386,292.0,2,73
2025-01-04,Appointment & Registration System,336,242.0,2,48
2025-01-04,Hospital Network & Log Systems,1473,32.0,0,39
2025-01-05,Hospital Management System,353,1956.0,42,64
2025-01-05,Electronic Health Record System,669,393.0,0,69
2025-01-05,Appointment & Registration System,373,205.0,4,55
2025-01-05,Hospital Network & Log Systems,1620,50.0,2,46
2025-01-06,Hospital Management System,451,320.0,5,60
2025-01-06,Electronic Health Record System,400,247.0,2,75
2025-01-06,Appointment & Registration System,139,280.0,0,70
2025-01-06,Hospital Network & Log Systems,1384,41.0,0,44
2025-01-07,Hospital Management System,513,194.0,2,68
2025-01-07,Electronic Health Record System,614,201.0,0,62
2025-01-07,Appointment & Registration System,339,146.0,4,67
2025-01-07,Hospital Network & Log Systems,1103,42.0,3,41
2025-01-08,Hospital Management System,372,317.0,0,57
2025-01-08,Electronic Health Record System,497,196.0,2,66
2025-01-08,Appointment & Registration System,368,169.0,0,59
2025-01-08,Hospital Network & Log Systems,1986,41.0,3,35
2025-01-09,Hospital Management System,552,297.0,0,64
2025-01-09,Electronic Health Record System,346,345.0,1,74
2025-01-09,Appointment & Registration System,341,168.0,4,66
2025-01-09,Hospital Network & Log Systems,1499,19.0,3,63
2025-01-10,Hospital Management System,268,310.0,4,52
2025-01-10,Electronic Health Record System,383,277.0,2,59
2025-01-10,Appointment & Registration System,233,253.0,0,42
2025-01-10,Hospital Network & Log Systems,2143,10.0,0,46
2025-01-11,Hospital Management System,396,271.0,3,67
2025-01-11,Electronic Health Record System,587,389.0,2,78
2025-01-11,Appointment & Registration System,190,275.0,2,48
2025-01-11,Hospital Network & Log Systems,2200,18.0,0,41
2025-01-12,Hospital Management System,331,334.0,5,69
2025-01-12,Electronic Health Record System,383,233.0,4,78
2025-01-12,Appointment & Registration System,298,248.0,0,42
2025-01-12,Hospital Network & Log Systems,2770,18.0,3,62
2025-01-13,Hospital Management System,590,285.0,4,71
2025-01-13,Electronic Health Record System,532,334.0,4,68
2025-01-13,Appointment & Registration System,310,247.0,0,44
2025-01-13,Hospital Network & Log Systems,1629,21.0,3,32
2025-01-14,Hospital Management System,210,186.0,0,75
2025-01-14,Electronic Health Record System,630,378.0,6,55
2025-01-14,Appointment & Registration System,223,129.0,3,63
2025-01-14,Hospital Network & Log Systems,2868,40.0,1,43
2025-01-15,Hospital Management System,203,330.0,4,61
2025-01-15,Electronic Health Record System,533,252.0,3,65
2025-01-15,Appointment & Registration System,101,139.0,1,49
2025-01-15,Hospital Network & Log Systems,1475,47.0,0,31
2025-01-16,Hospital Management System,268,257.0,3,51
2025-01-16,Electronic Health Record System,721,290.0,5,56
2025-01-16,Appointment & Registration System,102,147.0,2,64
2025-01-16,Hospital Network & Log Systems,2048,39.0,1,33
2025-01-17,Hospital Management System,589,200.0,2,66
2025-01-17,Electronic Health Record System,515,388.0,5,58
2025-01-17,Appointment & Registration System,212,209.0,4,55
2025-01-17,Hospital Network & Log Systems,2221,10.0,1,33
2025-01-18,Hospital Management System,269,170.0,4,54
2025-01-18,Electronic Health Record System,634,383.0,6,65
2025-01-18,Appointment & Registration System,338,199.0,0,47
2025-01-18,Hospital Network & Log Systems,2193,23.0,3,37
2025-01-19,Hospital Management System,598,285.0,0,59
2025-01-19,Electronic Health Record System,573,291.0,0,67
2025-01-19,Appointment & Registration System,299,224.0,2,58
2025-01-19,Hospital Network & Log Systems,1990,43.0,0,36
2025-01-20,Hospital Management System,534,237.0,3,67
2025-01-20,Electronic Health Record System,774,377.0,4,59
2025-01-20,Appointment & Registration System,291,161.0,4,62
2025-01-20,Hospital Network & Log Systems,1495,47.0,2,43
2025-01-21,Hospital Management System,309,243.0,3,51
2025-01-21,Electronic Health Record System,646,219.0,3,61
2025-01-21,Appointment & Registration System,132,241.0,2,40
2025-01-21,Hospital Network & Log Systems,2677,17.0,2,38
2025-01-22,Hospital Management System,344,348.0,2,66
2025-01-22,Electronic Health Record System,629,186.0,4,74
2025-01-22,Appointment & Registration System,221,150.0,0,64
2025-01-22,Hospital Network & Log Systems,2750,15.0,0,37
2025-01-23,Hospital Management System,217,330.0,0,48
2025-01-23,Electronic Health Record System,724,303.0,2,66
2025-01-23,Appointment & Registration System,171,129.0,4,62
2025-01-23,Hospital Network & Log Systems,2315,41.0,0,57
2025-01-24,Hospital Management System,566,199.0,4,60
2025-01-24,Electronic Health Record System,715,245.0,2,71
2025-01-24,Appointment & Registration System,200,280.0,0,68
2025-01-24,Hospital Network & Log Systems,2924,32.0,1,54
2025-01-25,Hospital Management System,350,235.0,5,46
2025-01-25,Electronic Health Record System,347,315.0,2,64
2025-01-25,Appointment & Registration System,379,144.0,4,67
2025-01-25,Hospital Network & Log Systems,1177,21.0,3,51
2025-01-26,Hospital Management System,545,302.0,0,62
2025-01-26,Electronic Health Record System,635,354.0,2,68
2025-01-26,Appointment & Registration System,336,266.0,1,67
2025-01-26,Hospital Network & Log Systems,1962,13.0,0,37
2025-01-27,Hospital Management System,208,231.0,3,49
2025-01-27,Electronic Health Record System,655,182.0,6,50
2025-01-27,Appointment & Registration System,390,222.0,2,66
2025-01-27,Hospital Network & Log Systems,2986,47.0,0,117
2025-01-28,Hospital Management System,228,226.0,1,71
2025-01-28,Electronic Health Record System,601,369.0,3,51
2025-01-28,Appointment & Registration System,268,164.0,0,55
2025-01-28,Hospital Network & Log Systems,2893,22.0,3,48
2025-01-29,Hospital Management System,202,182.0,0,59
2025-01-29,Electronic Health Record System,443,216.0,4,51
2025-01-29,Appointment & Registration System,203,291.0,0,65
2025-01-29,Hospital Network & Log Systems,2739,33.0,0,35
2025-01-30,Hospital Management System,520,337.0,0,46
2025-01-30,Electronic Health Record System,745,304.0,5,72
2025-01-30,Appointment & Registration System,363,199.0,3,43
2025-01-30,Hospital Network & Log Systems,1177,49.0,3,52
2025-01-31,Hospital Management System,234,310.0,4,65
2025-01-31,Electronic Health Record System,778,354.0,0,73
2025-01-31,Appointment & Registration System,343,227.0,3,40
2025-01-31,Hospital Network & Log Systems,2298,35.0,1,47
2025-02-01,Hospital Management System,541,1150.0,51,73
2025-02-01,Electronic Health Record System,430,363.0,6,50
2025-02-01,Appointment & Registration System,154,167.0,2,42
2025-02-01,Hospital Network & Log Systems,2949,22.0,3,37
2025-02-02,Hospital Management System,272,302.0,5,70
2025-02-02,Electronic Health Record System,371,329.0,1,75
2025-02-02,Appointment & Registration System,300,215.0,4,44
2025-02-02,Hospital Network & Log Systems,1675,28.0,1,41
2025-02-03,Hospital Management System,267,186.0,2,73
2025-02-03,Electronic Health Record System,356,293.0,1,51
2025-02-03,Appointment & Registration System,335,131.0,4,48
2025-02-03,Hospital Network & Log Systems,1663,48.0,0,54
2025-02-04,Hospital Management System,215,290.0,1,49
2025-02-04,Electronic Health Record System,494,226.0,6,62
2025-02-04,Appointment & Registration System,355,258.0,4,49
2025-02-04,Hospital Network & Log Systems,1244,50.0,3,47
2025-02-05,Hospital Management System,493,217.0,2,67
2025-02-05,Electronic Health Record System,610,223.0,2,60
2025-02-05,Appointment & Registration System,193,185.0,3,43
2025-02-05,Hospital Network & Log Systems,2259,50.0,3,61
2025-02-06,Hospital Management System,591,264.0,5,75
2025-02-06,Electronic Health Record System,507,269.0,6,64
